*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   if last.varname then do;
MPRINT(EM_DIAGRAM):   if RELATION in ("ISMISSING") then do;
MPRINT(EM_DIAGRAM):   if ^first.varname then do;
MPRINT(EM_DIAGRAM):   string = strip(string) || " or MISSING";
MPRINT(EM_DIAGRAM):   end;
MPRINT(EM_DIAGRAM):   end;
MPRINT(EM_DIAGRAM):   put string;
MPRINT(EM_DIAGRAM):   if ^missing(varname) then origvar = varname;
MPRINT(EM_DIAGRAM):   oldnode=node;
MPRINT(EM_DIAGRAM):   end;
MPRINT(EM_DIAGRAM):   if last.node then do;
MPRINT(EM_DIAGRAM):   put "then ";
MPRINT(EM_DIAGRAM):   put " Tree Node Identifier   = " node;
MPRINT(EM_DIAGRAM):   put " Number of Observations = " N;
MPRINT(EM_DIAGRAM):   put " Predicted: REP_Toys  = " P_REP_Toys;
MPRINT(EM_DIAGRAM):   put " ";
MPRINT(EM_DIAGRAM):   if ^missing(varname) then origvar = varname;
MPRINT(EM_DIAGRAM):   oldnode=node;
MPRINT(EM_DIAGRAM):   end;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename x;
NOTE: View EMWS8.REPL_TRAIN.VIEW used (Total process time):
      real time           4.21 seconds
      cpu time            2.48 seconds
 
NOTE: View EMWS8.REPL_TRAIN.VIEW used (Total process time):
      real time           0.07 seconds
      cpu time            0.06 seconds
 
30771      proc transpose data=WORK.Impt out=WORK._IMPVALUE(drop =_LABEL_ rename=(_NAME_=NAME COL1=VALUE));
MPRINT(EM_DIAGRAM):    proc transpose data=WORK.Impt out=WORK._IMPVALUE(drop =_LABEL_ rename=(_NAME_=NAME COL1=VALUE));
30772      var
30773      REP_Education
30774      REP_Gender
30775      REP_Marital_Status
30776      ;
MPRINT(EM_DIAGRAM):   var REP_Education REP_Gender REP_Marital_Status ;
30777      run;
MPRINT(EM_DIAGRAM):   run;
 
WARNING: The variable _LABEL_ in the DROP, KEEP, or RENAME list has never been referenced.
NOTE: There were 1 observations read from the data set WORK.IMPT.
NOTE: The data set WORK._IMPVALUE has 3 observations and 2 variables.
NOTE: PROCEDURE TRANSPOSE used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
30778      proc sort data=WORK._IMPVALUE NOTHREADS;
MPRINT(EM_DIAGRAM):   proc sort data=WORK._IMPVALUE NOTHREADS;
30779      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
30780      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 3 observations read from the data set WORK._IMPVALUE.
NOTE: The data set WORK._IMPVALUE has 3 observations and 2 variables.
NOTE: PROCEDURE SORT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
30781      data EMWS8.Impt_META;
MPRINT(EM_DIAGRAM):   data EMWS8.Impt_META;
30782      merge WORK.M3H1IVLH WORK._IMPVALUE;
MPRINT(EM_DIAGRAM):   merge WORK.M3H1IVLH WORK._IMPVALUE;
30783      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
30784      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3H1IVLH.
NOTE: There were 3 observations read from the data set WORK._IMPVALUE.
NOTE: The data set EMWS8.IMPT_META has 19 observations and 29 variables.
NOTE: DATA statement used (Total process time):
      real time           0.04 seconds
      cpu time            0.00 seconds
 
 
30785      proc print data=EMWS8.Impt_META(obs=500) label noobs;
MPRINT(EM_DIAGRAM):    proc print data=EMWS8.Impt_META(obs=500) label noobs;
30786      label NAME = "%sysfunc(sasmsg(sashelp.dmine, meta_name_vlabel,          NOQUOTE))" LABEL = "%sysfunc(sasmsg(sashelp.dmine, meta_label_vlabel,         NOQUOTE))" PERCENTMISS = "%sysfunc(sasmsg(sashelp.dmine, rpt_percentmissing_vlabel, NOQUOTE))";
MPRINT(EM_DIAGRAM):   label NAME = "Variable Name" LABEL = "Label" PERCENTMISS = "Percent Missing";
30787      var NAME LABEL PERCENTMISS;
MPRINT(EM_DIAGRAM):   var NAME LABEL PERCENTMISS;
30788      where IMP eq '' and PERCENTMISS>50;
MPRINT(EM_DIAGRAM):   where IMP eq '' and PERCENTMISS>50;
30789      title9 "%sysfunc(sasmsg(sashelp.dmine, rpt_rejectedsummary_title, NOQUOTE))";
MPRINT(EM_DIAGRAM):   title9 "Rejected Variables Summary";
30790      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_numberobs_title,         NOQUOTE))";
MPRINT(EM_DIAGRAM):   title10 "Number Of Observations";
MPRINT(EM_DIAGRAM):   run;
30791      run;
 
NOTE: No observations were selected from data set EMWS8.IMPT_META.
NOTE: There were 0 observations read from the data set EMWS8.IMPT_META.
      WHERE (IMP=' ') and (PERCENTMISS>50);
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
MPRINT(EM_DIAGRAM):    proc printto;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   call symput('NLDATE', strip(put(date(), NLDATE.)));
MPRINT(EM_DIAGRAM):   call symput('NLTIME', strip(put(datetime(), NLTIME.)));
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):   data _null_;
MPRINT(EM_DIAGRAM):   nldate= sasmsg("sashelp.dmine", "log_date_note", 'N', "05 de Março de 2016" );
MPRINT(EM_DIAGRAM):   nltime= sasmsg("sashelp.dmine", "log_time_note", 'N', "11H22m" );
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Score Log";
MPRINT(EM_DIAGRAM):   put nldate;
MPRINT(EM_DIAGRAM):   put nltime;
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
*------------------------------------------------------------*
* Score Log
Date:                05 de Março de 2016
Time:                11H22m
*------------------------------------------------------------*
MPRINT(EM_DIAGRAM):    filename O2SSR50M "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMSCORE.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):   proc printto print=O2SSR50M new;
MPRINT(EM_DIAGRAM):   run;
NOTE: This SAS session is using a registry in WORK.  All changes will be lost at the end of this session.
30893      data _null_;
MPRINT(EM_DIAGRAM):    data _null_;
30894      set EMWS8.Impt_META end=eof;
MPRINT(EM_DIAGRAM):   set EMWS8.Impt_META end=eof;
30895      length string $34;
MPRINT(EM_DIAGRAM):   length string $34;
30896      retain missTotal;
MPRINT(EM_DIAGRAM):   retain missTotal;
30897      file #LN00482;
MPRINT(EM_DIAGRAM):   file #LN00482;
30898      if _n_=1 then misstotal = percentmiss;
MPRINT(EM_DIAGRAM):   if _n_=1 then misstotal = percentmiss;
30899      missTotal = percentmiss+misstotal;
MPRINT(EM_DIAGRAM):   missTotal = percentmiss+misstotal;
30900      if IMP ne '' and METHOD ne 'NONE' then do;
MPRINT(EM_DIAGRAM):   if IMP ne '' and METHOD ne 'NONE' then do;
30901      string = '"'!!strip(NAME)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(NAME)!!'"';
30902      put 'if NAME = ' string 'then delete;';
MPRINT(EM_DIAGRAM):   put 'if NAME = ' string 'then delete;';
30903      put 'else ';
MPRINT(EM_DIAGRAM):   put 'else ';
30904      string = '"'!!strip(IMP)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(IMP)!!'"';
30905      put 'if NAME    = ' string ' then do;';
MPRINT(EM_DIAGRAM):   put 'if NAME    = ' string ' then do;';
30906      string = '"'!!strip(ROLE)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(ROLE)!!'"';
30907      put '   ROLE    = ' string ';';
MPRINT(EM_DIAGRAM):   put '   ROLE    = ' string ';';
30908      string = '"'!!strip(FAMILY)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(FAMILY)!!'"';
30909      put '   FAMILY  = ' string ';';
MPRINT(EM_DIAGRAM):   put '   FAMILY  = ' string ';';
30910      string = '"'!!strip(REPORT)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(REPORT)!!'"';
30911      put '   REPORT  = ' string ';';
MPRINT(EM_DIAGRAM):   put '   REPORT  = ' string ';';
30912      string = '"'!!strip(LEVEL)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(LEVEL)!!'"';
30913      put '   LEVEL   = ' string ';';
MPRINT(EM_DIAGRAM):   put '   LEVEL   = ' string ';';
30914      string = '"'!!strip(ORDER)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(ORDER)!!'"';
30915      put '   ORDER   = ' string ';';
MPRINT(EM_DIAGRAM):   put '   ORDER   = ' string ';';
30916      put 'end;';
MPRINT(EM_DIAGRAM):   put 'end;';
30917      end;
MPRINT(EM_DIAGRAM):   end;
30918      if percentmiss>50 and ROLE ne 'TARGET' then do;
MPRINT(EM_DIAGRAM):   if percentmiss>50 and ROLE ne 'TARGET' then do;
30919      string = '"'!!strip(NAME)!!'"';
MPRINT(EM_DIAGRAM):   string = '"'!!strip(NAME)!!'"';
30920      put 'if NAME = ' string ' then do;';
MPRINT(EM_DIAGRAM):   put 'if NAME = ' string ' then do;';
30921      put '   ROLE ="REJECTED";';
MPRINT(EM_DIAGRAM):   put '   ROLE ="REJECTED";';
30922      put '   COMMENT = "Percent of missing exceeds 50%";';
MPRINT(EM_DIAGRAM):   put '   COMMENT = "Percent of missing exceeds 50%";';
30923      put 'end;';
MPRINT(EM_DIAGRAM):   put 'end;';
30924      end;
MPRINT(EM_DIAGRAM):   end;
30925      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: The file #LN00482 is:
      Filename=E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\CDELTA_TRAIN.sas,
      RECFM=V,LRECL=256,File Size (bytes)=0,
      Last Modified=03 de Março de 2016 08H46m,
      Create Time=03 de Março de 2016 08H46m
 
NOTE: 63 records were written to the file #LN00482.
      The minimum record length was 4.
      The maximum record length was 47.
NOTE: There were 19 observations read from the data set EMWS8.IMPT_META.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
30926      filename emflow "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMFLOWSCORE.sas";
MPRINT(EM_DIAGRAM):    filename emflow "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMFLOWSCORE.sas";
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   * Impt: Scoring DATA data;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
30927      *------------------------------------------------------------*;
30928      * Impt: Scoring DATA data;
30929      *------------------------------------------------------------*;
30930      data EMWS8.Impt_TRAIN
30931      / view=EMWS8.Impt_TRAIN
30932      ;
MPRINT(EM_DIAGRAM):   data EMWS8.Impt_TRAIN / view=EMWS8.Impt_TRAIN ;
30933      set EMWS8.Repl_TRAIN
30934      ;
MPRINT(EM_DIAGRAM):   set EMWS8.Repl_TRAIN ;
30935      %inc emflow;
NOTE: %INCLUDE (level 1) file EMFLOW is file E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMFLOWSCORE.sas.
30936     +*;
MPRINT(EM_DIAGRAM):   *;
30937     +*MOST FREQUENT VALUE (COUNT);
MPRINT(EM_DIAGRAM):   *MOST FREQUENT VALUE (COUNT);
30938     +*;
MPRINT(EM_DIAGRAM):   *;
30939     +length IMP_REP_Education $10;
MPRINT(EM_DIAGRAM):   length IMP_REP_Education $10;
30940     +format IMP_REP_Education $10.0;
MPRINT(EM_DIAGRAM):   format IMP_REP_Education $10.0;
30941     +label IMP_REP_Education = 'Imputed: Replacement: Education';
MPRINT(EM_DIAGRAM):   label IMP_REP_Education = 'Imputed: Replacement: Education';
30942     +IMP_REP_Education = REP_Education;
MPRINT(EM_DIAGRAM):   IMP_REP_Education = REP_Education;
30943     +if REP_Education = '' then IMP_REP_Education = 'Graduation';
MPRINT(EM_DIAGRAM):   if REP_Education = '' then IMP_REP_Education = 'Graduation';
30944     +length IMP_REP_Gender $1;
MPRINT(EM_DIAGRAM):   length IMP_REP_Gender $1;
30945     +format IMP_REP_Gender $1.0;
MPRINT(EM_DIAGRAM):   format IMP_REP_Gender $1.0;
30946     +label IMP_REP_Gender = 'Imputed: Replacement: Gender';
MPRINT(EM_DIAGRAM):   label IMP_REP_Gender = 'Imputed: Replacement: Gender';
30947     +IMP_REP_Gender = REP_Gender;
MPRINT(EM_DIAGRAM):   IMP_REP_Gender = REP_Gender;
30948     +if REP_Gender = '' then IMP_REP_Gender = 'F';
MPRINT(EM_DIAGRAM):   if REP_Gender = '' then IMP_REP_Gender = 'F';
30949     +length IMP_REP_Marital_Status $12;
MPRINT(EM_DIAGRAM):   length IMP_REP_Marital_Status $12;
30950     +format IMP_REP_Marital_Status $12.0;
MPRINT(EM_DIAGRAM):   format IMP_REP_Marital_Status $12.0;
30951     +label IMP_REP_Marital_Status = 'Imputed: Replacement: Marital_Status';
MPRINT(EM_DIAGRAM):   label IMP_REP_Marital_Status = 'Imputed: Replacement: Marital_Status';
30952     +IMP_REP_Marital_Status = REP_Marital_Status;
MPRINT(EM_DIAGRAM):   IMP_REP_Marital_Status = REP_Marital_Status;
30953     +if REP_Marital_Status = '' then IMP_REP_Marital_Status = 'Married';
MPRINT(EM_DIAGRAM):   if REP_Marital_Status = '' then IMP_REP_Marital_Status = 'Married';
30954     +*;
MPRINT(EM_DIAGRAM):   *;
30955     +* TREE IMPUTATION;
MPRINT(EM_DIAGRAM):   * TREE IMPUTATION;
30956     +*;
MPRINT(EM_DIAGRAM):   *;
30957     +*;
MPRINT(EM_DIAGRAM):   *;
30958     +* IMPUTE VARIABLE: Income;
MPRINT(EM_DIAGRAM):   * IMPUTE VARIABLE: Income;
30959     +*;
MPRINT(EM_DIAGRAM):   *;
30960     +format IMP_Income BEST.;
MPRINT(EM_DIAGRAM):   format IMP_Income BEST.;
30961     +label IMP_Income = 'Imputed: Income';
MPRINT(EM_DIAGRAM):   label IMP_Income = 'Imputed: Income';
30962     +IMP_Income = Income;
MPRINT(EM_DIAGRAM):   IMP_Income = Income;
30963     +if IMP_Income eq . then do;
MPRINT(EM_DIAGRAM):   if IMP_Income eq . then do;
30964     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
30965     +****** DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****** DECISION TREE SCORING CODE ******;
30966     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
30967     +****** LENGTHS OF NEW CHARACTER VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** LENGTHS OF NEW CHARACTER VARIABLES ******;
30968     +LENGTH _WARN_ $ 4;
MPRINT(EM_DIAGRAM):   LENGTH _WARN_ $ 4;
30969     +****** LABELS FOR NEW VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** LABELS FOR NEW VARIABLES ******;
30970     +LABEL P_Income = 'Predicted: Income';
MPRINT(EM_DIAGRAM):   LABEL P_Income = 'Predicted: Income';
30971     +LABEL _WARN_ = 'Warnings';
MPRINT(EM_DIAGRAM):   LABEL _WARN_ = 'Warnings';
30972     +****** ASSIGN OBSERVATION TO NODE ******;
MPRINT(EM_DIAGRAM):   ****** ASSIGN OBSERVATION TO NODE ******;
30973     +IF NOT MISSING(Year_Birth ) AND
30974     +1968.5 <= Year_Birth THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND 1968.5 <= Year_Birth THEN DO;
30975     +IF NOT MISSING(Year_Birth ) AND
30976     +1983.5 <= Year_Birth THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND 1983.5 <= Year_Birth THEN DO;
30977     +IF NOT MISSING(Year_Birth ) AND
30978     +Year_Birth < 1988.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1988.5 THEN DO;
30979     +IF NOT MISSING(Mnt ) AND
30980     +94.12 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 94.12 <= Mnt THEN DO;
30981     +P_Income = 51792.6258620689;
MPRINT(EM_DIAGRAM):   P_Income = 51792.6258620689;
30982     +END;
MPRINT(EM_DIAGRAM):   END;
30983     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
30984     +P_Income = 42384.7182926829;
MPRINT(EM_DIAGRAM):   P_Income = 42384.7182926829;
30985     +END;
MPRINT(EM_DIAGRAM):   END;
30986     +END;
MPRINT(EM_DIAGRAM):   END;
30987     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
30988     +IF NOT MISSING(Mnt ) AND
30989     +93.08 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 93.08 <= Mnt THEN DO;
30990     +IF NOT MISSING(Year_Birth ) AND
30991     +Year_Birth < 1992.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1992.5 THEN DO;
30992     +P_Income = 45360.075;
MPRINT(EM_DIAGRAM):   P_Income = 45360.075;
30993     +END;
MPRINT(EM_DIAGRAM):   END;
30994     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
30995     +P_Income = 36021.93;
MPRINT(EM_DIAGRAM):   P_Income = 36021.93;
30996     +END;
MPRINT(EM_DIAGRAM):   END;
30997     +END;
MPRINT(EM_DIAGRAM):   END;
30998     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
30999     +IF NOT MISSING(Year_Birth ) AND
31000     +Year_Birth < 1991.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1991.5 THEN DO;
31001     +P_Income = 35359.3398876404;
MPRINT(EM_DIAGRAM):   P_Income = 35359.3398876404;
31002     +END;
MPRINT(EM_DIAGRAM):   END;
31003     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31004     +P_Income = 29282.8300531914;
MPRINT(EM_DIAGRAM):   P_Income = 29282.8300531914;
31005     +END;
MPRINT(EM_DIAGRAM):   END;
31006     +END;
MPRINT(EM_DIAGRAM):   END;
31007     +END;
MPRINT(EM_DIAGRAM):   END;
31008     +END;
MPRINT(EM_DIAGRAM):   END;
31009     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31010     +IF NOT MISSING(Mnt ) AND
31011     +109.2 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 109.2 <= Mnt THEN DO;
31012     +IF NOT MISSING(Year_Birth ) AND
31013     +1975.5 <= Year_Birth THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND 1975.5 <= Year_Birth THEN DO;
31014     +IF NOT MISSING(Mnt ) AND
31015     +536.12 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 536.12 <= Mnt THEN DO;
31016     +P_Income = 67967.2777777777;
MPRINT(EM_DIAGRAM):   P_Income = 67967.2777777777;
31017     +END;
MPRINT(EM_DIAGRAM):   END;
31018     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31019     +P_Income = 58692.8584158416;
MPRINT(EM_DIAGRAM):   P_Income = 58692.8584158416;
31020     +END;
MPRINT(EM_DIAGRAM):   END;
31021     +END;
MPRINT(EM_DIAGRAM):   END;
31022     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31023     +IF NOT MISSING(Mnt ) AND
31024     +381.16 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 381.16 <= Mnt THEN DO;
31025     +P_Income = 73606.2104166666;
MPRINT(EM_DIAGRAM):   P_Income = 73606.2104166666;
31026     +END;
MPRINT(EM_DIAGRAM):   END;
31027     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31028     +IF NOT MISSING(Dt_Customer ) AND
31029     +19533 <= Dt_Customer THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Dt_Customer ) AND 19533 <= Dt_Customer THEN DO;
31030     +P_Income = 70189.4375;
MPRINT(EM_DIAGRAM):   P_Income = 70189.4375;
31031     +END;
MPRINT(EM_DIAGRAM):   END;
31032     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31033     +P_Income = 62547.7602272727;
MPRINT(EM_DIAGRAM):   P_Income = 62547.7602272727;
31034     +END;
MPRINT(EM_DIAGRAM):   END;
31035     +END;
MPRINT(EM_DIAGRAM):   END;
31036     +END;
MPRINT(EM_DIAGRAM):   END;
31037     +END;
MPRINT(EM_DIAGRAM):   END;
31038     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31039     +IF NOT MISSING(Year_Birth ) AND
31040     +Year_Birth < 1974.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1974.5 THEN DO;
31041     +P_Income = 60885.965;
MPRINT(EM_DIAGRAM):   P_Income = 60885.965;
31042     +END;
MPRINT(EM_DIAGRAM):   END;
31043     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31044     +P_Income = 50018.507918552;
MPRINT(EM_DIAGRAM):   P_Income = 50018.507918552;
31045     +END;
MPRINT(EM_DIAGRAM):   END;
31046     +END;
MPRINT(EM_DIAGRAM):   END;
31047     +END;
MPRINT(EM_DIAGRAM):   END;
31048     +END;
MPRINT(EM_DIAGRAM):   END;
31049     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31050     +IF NOT MISSING(Year_Birth ) AND
31051     +Year_Birth < 1951.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1951.5 THEN DO;
31052     +IF NOT MISSING(Mnt ) AND
31053     +1602.12 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 1602.12 <= Mnt THEN DO;
31054     +IF NOT MISSING(Year_Birth ) AND
31055     +1944.5 <= Year_Birth THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND 1944.5 <= Year_Birth THEN DO;
31056     +P_Income = 109554.352941176;
MPRINT(EM_DIAGRAM):   P_Income = 109554.352941176;
31057     +END;
MPRINT(EM_DIAGRAM):   END;
31058     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31059     +IF NOT MISSING(Mnt ) AND
31060     +2185.56 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 2185.56 <= Mnt THEN DO;
31061     +P_Income = 126223.521052631;
MPRINT(EM_DIAGRAM):   P_Income = 126223.521052631;
31062     +END;
MPRINT(EM_DIAGRAM):   END;
31063     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31064     +IF NOT MISSING(Dt_Customer ) AND
31065     +Dt_Customer < 19501 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Dt_Customer ) AND Dt_Customer < 19501 THEN DO;
31066     +P_Income = 112988.731578947;
MPRINT(EM_DIAGRAM):   P_Income = 112988.731578947;
31067     +END;
MPRINT(EM_DIAGRAM):   END;
31068     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31069     +P_Income = 121554.279411764;
MPRINT(EM_DIAGRAM):   P_Income = 121554.279411764;
31070     +END;
MPRINT(EM_DIAGRAM):   END;
31071     +END;
MPRINT(EM_DIAGRAM):   END;
31072     +END;
MPRINT(EM_DIAGRAM):   END;
31073     +END;
MPRINT(EM_DIAGRAM):   END;
31074     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31075     +IF NOT MISSING(Mnt ) AND
31076     +Mnt < 932.88 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND Mnt < 932.88 THEN DO;
31077     +P_Income = 96244.2833333333;
MPRINT(EM_DIAGRAM):   P_Income = 96244.2833333333;
31078     +END;
MPRINT(EM_DIAGRAM):   END;
31079     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31080     +IF NOT MISSING(Year_Birth ) AND
31081     +Year_Birth < 1943.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1943.5 THEN DO;
31082     +P_Income = 111193.566129032;
MPRINT(EM_DIAGRAM):   P_Income = 111193.566129032;
31083     +END;
MPRINT(EM_DIAGRAM):   END;
31084     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31085     +IF NOT MISSING(Dt_Customer ) AND
31086     +19749.5 <= Dt_Customer THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Dt_Customer ) AND 19749.5 <= Dt_Customer THEN DO;
31087     +P_Income = 108965.112162162;
MPRINT(EM_DIAGRAM):   P_Income = 108965.112162162;
31088     +END;
MPRINT(EM_DIAGRAM):   END;
31089     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31090     +P_Income = 101652.857727272;
MPRINT(EM_DIAGRAM):   P_Income = 101652.857727272;
31091     +END;
MPRINT(EM_DIAGRAM):   END;
31092     +END;
MPRINT(EM_DIAGRAM):   END;
31093     +END;
MPRINT(EM_DIAGRAM):   END;
31094     +END;
MPRINT(EM_DIAGRAM):   END;
31095     +END;
MPRINT(EM_DIAGRAM):   END;
31096     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31097     +IF NOT MISSING(Year_Birth ) AND
31098     +Year_Birth < 1959.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND Year_Birth < 1959.5 THEN DO;
31099     +IF NOT MISSING(Mnt ) AND
31100     +Mnt < 648.96 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND Mnt < 648.96 THEN DO;
31101     +IF NOT MISSING(Mnt ) AND
31102     +Mnt < 334.36 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND Mnt < 334.36 THEN DO;
31103     +P_Income = 78161.4909090909;
MPRINT(EM_DIAGRAM):   P_Income = 78161.4909090909;
31104     +END;
MPRINT(EM_DIAGRAM):   END;
31105     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31106     +IF NOT MISSING(Dt_Customer ) AND
31107     +19669.5 <= Dt_Customer THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Dt_Customer ) AND 19669.5 <= Dt_Customer THEN DO;
31108     +P_Income = 92220.6409090909;
MPRINT(EM_DIAGRAM):   P_Income = 92220.6409090909;
31109     +END;
MPRINT(EM_DIAGRAM):   END;
31110     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31111     +P_Income = 84575.12;
MPRINT(EM_DIAGRAM):   P_Income = 84575.12;
31112     +END;
MPRINT(EM_DIAGRAM):   END;
31113     +END;
MPRINT(EM_DIAGRAM):   END;
31114     +END;
MPRINT(EM_DIAGRAM):   END;
31115     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31116     +IF NOT MISSING(Mnt ) AND
31117     +1332.24 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 1332.24 <= Mnt THEN DO;
31118     +P_Income = 100136.364406779;
MPRINT(EM_DIAGRAM):   P_Income = 100136.364406779;
31119     +END;
MPRINT(EM_DIAGRAM):   END;
31120     +ELSE DO;
